
> pgso@0.1.0 dev
> next dev

▲ Next.js 16.3.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.34:3000
- Environments: .env.local, .env
 GET /personnel/dashboard 200 in 1433ms (next.js: 70ms, application-code: 1362ms)
 GET /employee/dashboard 200 in 612ms (next.js: 539ms, application-code: 73ms)
 GET / 200 in 92ms (next.js: 13ms, application-code: 79ms)
 GET / 200 in 27ms (next.js: 4ms, application-code: 23ms)
 GET /super-admin/transactions 307 in 1106ms (next.js: 6ms, application-code: 1099ms)
 GET / 200 in 25ms (next.js: 3ms, application-code: 21ms)
 GET / 200 in 20ms (next.js: 4ms, application-code: 17ms)
 GET / 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET / 200 in 24ms (next.js: 3ms, application-code: 21ms)
 GET / 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET / 200 in 33ms (next.js: 6ms, application-code: 27ms)
 GET / 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET / 200 in 21ms (next.js: 4ms, application-code: 17ms)
 GET /super-admin/transactions 307 in 1251ms (next.js: 154ms, application-code: 1097ms)
 GET /super-admin/records 307 in 569ms (next.js: 25ms, application-code: 544ms)
 GET /login 200 in 20ms (next.js: 4ms, application-code: 16ms)
 GET /super-admin/dashboard 200 in 2.6s (next.js: 7ms, application-code: 2.6s)
 POST /login 200 in 6.0s (next.js: 3ms, application-code: 6.0s)
  └─ ƒ login({}, {}) in 3386ms src/app/(auth)/auth.ts
 GET /super-admin/users 200 in 2.3s (next.js: 9ms, application-code: 2.2s)
 GET /super-admin/master-data 200 in 2.1s (next.js: 8ms, application-code: 2.1s)
 GET /super-admin/dashboard 200 in 2.0s (next.js: 4ms, application-code: 2.0s)
 GET /super-admin/dashboard 200 in 1804ms (next.js: 2ms, application-code: 1801ms)
 GET /super-admin/dashboard 200 in 1717ms (next.js: 10ms, application-code: 1707ms)
 GET /super-admin/records 200 in 1276ms (next.js: 3ms, application-code: 1273ms)
✓ Compiled in 98ms
 GET /super-admin/records 200 in 679ms (next.js: 5ms, application-code: 674ms)
 GET /super-admin/records 200 in 627ms (next.js: 4ms, application-code: 623ms)
 GET /super-admin/logs 200 in 1268ms (next.js: 13ms, application-code: 1254ms)
 GET /super-admin/dashboard 200 in 1792ms (next.js: 9ms, application-code: 1783ms)
 GET /super-admin/dashboard 200 in 1571ms (next.js: 8ms, application-code: 1564ms)
 GET /super-admin/dashboard 200 in 1403ms (next.js: 4ms, application-code: 1399ms)
 GET /super-admin/dashboard 200 in 1440ms (next.js: 4ms, application-code: 1436ms)
 GET /super-admin/dashboard 200 in 1512ms (next.js: 3ms, application-code: 1509ms)
 GET /super-admin/dashboard 200 in 1765ms (next.js: 67ms, application-code: 1698ms)
 GET /super-admin/dashboard 200 in 1276ms (next.js: 4ms, application-code: 1272ms)
 GET /super-admin/dashboard 200 in 1273ms (next.js: 9ms, application-code: 1264ms)
 GET /super-admin/dashboard 200 in 1199ms (next.js: 3ms, application-code: 1196ms)
 GET /super-admin/dashboard 200 in 3.3s (next.js: 9ms, application-code: 3.3s)
✓ Compiled in 333ms
 GET /super-admin/dashboard 200 in 1834ms (next.js: 12ms, application-code: 1822ms)
⨯ ReferenceError: logout is not defined
    at SuperAdminDashboard (src\app\super-admin\dashboard\page.tsx:114:21)
  112 |       </div>
  113 |
> 114 |       <form action={logout} className={styles.form}>
      |                     ^
  115 |         <SubmitButton variant="outline" pendingLabel="Signing out…">
  116 |           Sign Out
  117 |         </SubmitButton> {
  digest: '3350878137'
}
 GET /super-admin/dashboard 200 in 1689ms (next.js: 14ms, application-code: 1675ms)
⨯ ReferenceError: logout is not defined
    at SuperAdminDashboard (src\app\super-admin\dashboard\page.tsx:129:21)
  127 |       </div>
  128 |
> 129 |       <form action={logout} className={styles.form}>
      |                     ^
  130 |         <SubmitButton variant="outline" pendingLabel="Signing out…">
  131 |           Sign Out
  132 |         </SubmitButton> {
  digest: '2569400024'
}
 GET /super-admin/dashboard 500 in 2.4s (next.js: 18ms, application-code: 2.4s)
⨯ ReferenceError: logout is not defined
    at SuperAdminDashboard (src\app\super-admin\dashboard\page.tsx:137:21)
  135 |       ) : null}
  136 |
> 137 |       <form action={logout} className={styles.form}>
      |                     ^
  138 |         <SubmitButton variant="outline" pendingLabel="Signing out…">
  139 |           Sign Out
  140 |         </SubmitButton> {
  digest: '1954350159'
}
 GET /super-admin/dashboard 500 in 2.1s (next.js: 18ms, application-code: 2.1s)
 GET /super-admin/dashboard 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /super-admin/dashboard 200 in 3.8s (next.js: 3ms, application-code: 3.8s)
 GET /super-admin/dashboard 200 in 2.2s (next.js: 3ms, application-code: 2.2s)
⚠ Fast Refresh had to perform a full reload when ./src/app/super-admin/dashboard/analytics-charts.tsx changed. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /super-admin/dashboard 200 in 2.3s (next.js: 80ms, application-code: 2.2s)
 GET /super-admin/dashboard 200 in 2.7s (next.js: 12ms, application-code: 2.7s)
✓ Compiled in 171ms
 GET /super-admin/dashboard 200 in 1924ms (next.js: 11ms, application-code: 1914ms)
✓ Compiled in 260ms
 GET /super-admin/dashboard 200 in 1946ms (next.js: 9ms, application-code: 1937ms)
✓ Compiled in 96ms
 GET /super-admin/dashboard 200 in 1430ms (next.js: 6ms, application-code: 1423ms)
 GET /super-admin/dashboard 200 in 1469ms (next.js: 10ms, application-code: 1459ms)
 GET /super-admin/dashboard 200 in 1648ms (next.js: 8ms, application-code: 1641ms)
 GET /super-admin/master-data 200 in 4.5s (next.js: 12ms, application-code: 4.5s)
 GET /super-admin/transactions 200 in 1059ms (next.js: 11ms, application-code: 1047ms)
 GET /super-admin/records 200 in 1223ms (next.js: 10ms, application-code: 1214ms)
 GET /api/master-data 200 in 729ms (next.js: 4ms, application-code: 726ms)
 GET /super-admin/records 200 in 1616ms (next.js: 205ms, application-code: 1411ms)
 GET /super-admin/records 200 in 1520ms (next.js: 5ms, application-code: 1515ms)
 GET /super-admin/records 200 in 1953ms (next.js: 5ms, application-code: 1948ms)
 GET /super-admin/records 200 in 2.0s (next.js: 5ms, application-code: 2.0s)
 GET /super-admin/records 200 in 2.1s (next.js: 5ms, application-code: 2.1s)
 GET /super-admin/records 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1740ms (next.js: 4ms, application-code: 1736ms)
 GET /super-admin/records 200 in 1125ms (next.js: 4ms, application-code: 1121ms)
 GET /super-admin/records 200 in 1810ms (next.js: 4ms, application-code: 1807ms)
 GET /super-admin/records 200 in 1395ms (next.js: 26ms, application-code: 1369ms)
 GET /super-admin/records 200 in 1410ms (next.js: 3ms, application-code: 1407ms)
 GET /super-admin/records 200 in 1559ms (next.js: 3ms, application-code: 1555ms)
 GET /super-admin/records 200 in 1817ms (next.js: 4ms, application-code: 1813ms)
 GET /super-admin/records 200 in 1457ms (next.js: 11ms, application-code: 1446ms)
 GET /super-admin/records 200 in 1977ms (next.js: 2ms, application-code: 1975ms)
 GET /super-admin/records 200 in 1537ms (next.js: 3ms, application-code: 1534ms)
 GET /super-admin/records 200 in 1965ms (next.js: 3ms, application-code: 1963ms)
 GET /super-admin/records 200 in 1504ms (next.js: 3ms, application-code: 1501ms)
 GET /super-admin/records 200 in 1014ms (next.js: 4ms, application-code: 1011ms)
 GET /super-admin/records 200 in 1037ms (next.js: 3ms, application-code: 1035ms)
 GET /super-admin/records 200 in 1183ms (next.js: 5ms, application-code: 1178ms)
 GET /super-admin/records 200 in 1490ms (next.js: 3ms, application-code: 1487ms)
 GET /super-admin/records 200 in 1308ms (next.js: 3ms, application-code: 1305ms)
 GET /super-admin/records 200 in 1396ms (next.js: 4ms, application-code: 1392ms)
 GET /super-admin/records 200 in 1361ms (next.js: 3ms, application-code: 1358ms)
 GET /super-admin/records 200 in 974ms (next.js: 3ms, application-code: 970ms)
 GET /super-admin/records 200 in 1128ms (next.js: 2ms, application-code: 1126ms)
 GET /super-admin/records 200 in 1192ms (next.js: 3ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1280ms (next.js: 4ms, application-code: 1276ms)
 GET /super-admin/records 200 in 1354ms (next.js: 17ms, application-code: 1337ms)
 GET /super-admin/records 200 in 1171ms (next.js: 3ms, application-code: 1168ms)
 GET /super-admin/records 200 in 1260ms (next.js: 5ms, application-code: 1255ms)
 GET /super-admin/records 200 in 1347ms (next.js: 4ms, application-code: 1344ms)
 GET /super-admin/records 200 in 1469ms (next.js: 4ms, application-code: 1465ms)
 GET /super-admin/records 200 in 1318ms (next.js: 5ms, application-code: 1313ms)
 GET /super-admin/records 200 in 1213ms (next.js: 3ms, application-code: 1209ms)
 GET /super-admin/records 200 in 1155ms (next.js: 2ms, application-code: 1152ms)
 GET /super-admin/records 200 in 1239ms (next.js: 3ms, application-code: 1236ms)
 GET /super-admin/records 200 in 1213ms (next.js: 188ms, application-code: 1026ms)
 GET /super-admin/records 200 in 1085ms (next.js: 21ms, application-code: 1064ms)
 GET /super-admin/records 200 in 1055ms (next.js: 3ms, application-code: 1052ms)
 GET /super-admin/records 200 in 1224ms (next.js: 5ms, application-code: 1219ms)
 GET /super-admin/records 200 in 1137ms (next.js: 5ms, application-code: 1132ms)
 GET /super-admin/records 200 in 1298ms (next.js: 3ms, application-code: 1296ms)
 GET /super-admin/records 200 in 1192ms (next.js: 3ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1105ms (next.js: 2ms, application-code: 1103ms)
 GET /super-admin/records 200 in 1233ms (next.js: 2ms, application-code: 1230ms)
 GET /super-admin/records 200 in 1222ms (next.js: 4ms, application-code: 1218ms)
 GET /super-admin/records 200 in 1215ms (next.js: 2ms, application-code: 1212ms)
 GET /super-admin/records 200 in 1178ms (next.js: 3ms, application-code: 1175ms)
 GET /super-admin/records 200 in 1307ms (next.js: 4ms, application-code: 1303ms)
 GET /super-admin/records 200 in 1262ms (next.js: 4ms, application-code: 1258ms)
 GET /super-admin/records 200 in 1052ms (next.js: 4ms, application-code: 1048ms)
 GET /super-admin/records 200 in 1123ms (next.js: 4ms, application-code: 1120ms)
 GET /super-admin/records 200 in 1193ms (next.js: 5ms, application-code: 1188ms)
 GET /super-admin/records 200 in 1424ms (next.js: 4ms, application-code: 1420ms)
 GET /super-admin/records 200 in 1141ms (next.js: 5ms, application-code: 1137ms)
 GET /super-admin/records 200 in 1368ms (next.js: 4ms, application-code: 1364ms)
 GET /super-admin/records 200 in 1447ms (next.js: 3ms, application-code: 1445ms)
 GET /super-admin/records 200 in 1232ms (next.js: 5ms, application-code: 1227ms)
 GET /super-admin/records 200 in 1367ms (next.js: 3ms, application-code: 1364ms)
 GET /super-admin/records 200 in 926ms (next.js: 188ms, application-code: 738ms)
 GET /super-admin/records 200 in 847ms (next.js: 9ms, application-code: 838ms)
 GET /super-admin/records 200 in 889ms (next.js: 6ms, application-code: 883ms)
 GET /super-admin/records 200 in 961ms (next.js: 4ms, application-code: 957ms)
 GET /super-admin/records 200 in 1220ms (next.js: 20ms, application-code: 1200ms)
 GET /super-admin/records 200 in 1273ms (next.js: 6ms, application-code: 1267ms)
 GET /super-admin/records 200 in 1309ms (next.js: 3ms, application-code: 1305ms)
 GET /super-admin/records 200 in 1265ms (next.js: 3ms, application-code: 1262ms)
 GET /super-admin/records 200 in 1258ms (next.js: 4ms, application-code: 1254ms)
 GET /super-admin/records 200 in 1299ms (next.js: 3ms, application-code: 1296ms)
 GET /super-admin/records 200 in 1168ms (next.js: 6ms, application-code: 1162ms)
 GET /super-admin/records 200 in 1166ms (next.js: 4ms, application-code: 1161ms)
 GET /super-admin/records 200 in 1188ms (next.js: 3ms, application-code: 1185ms)
 GET /super-admin/records 200 in 1137ms (next.js: 3ms, application-code: 1134ms)
 GET /super-admin/records 200 in 1143ms (next.js: 4ms, application-code: 1139ms)
 GET /super-admin/records 200 in 1235ms (next.js: 4ms, application-code: 1231ms)
 GET /super-admin/records 200 in 1290ms (next.js: 5ms, application-code: 1285ms)
 GET /super-admin/records 200 in 1177ms (next.js: 3ms, application-code: 1174ms)
 GET /super-admin/records 200 in 1138ms (next.js: 5ms, application-code: 1134ms)
 GET /super-admin/records 200 in 1133ms (next.js: 3ms, application-code: 1129ms)
 GET /super-admin/records 200 in 1205ms (next.js: 3ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1145ms (next.js: 39ms, application-code: 1106ms)
 GET /super-admin/records 200 in 1051ms (next.js: 4ms, application-code: 1047ms)
 GET /super-admin/records 200 in 1187ms (next.js: 9ms, application-code: 1177ms)
 GET /super-admin/records 200 in 1257ms (next.js: 5ms, application-code: 1252ms)
 GET /super-admin/records 200 in 1174ms (next.js: 6ms, application-code: 1168ms)
 GET /super-admin/records 200 in 1184ms (next.js: 5ms, application-code: 1179ms)
 GET /super-admin/records 200 in 1199ms (next.js: 4ms, application-code: 1195ms)
 GET /super-admin/records 200 in 1161ms (next.js: 3ms, application-code: 1158ms)
 GET /super-admin/records 200 in 1079ms (next.js: 11ms, application-code: 1068ms)
 GET /super-admin/records 200 in 1060ms (next.js: 3ms, application-code: 1057ms)
 GET /super-admin/records 200 in 1180ms (next.js: 4ms, application-code: 1177ms)
 GET /super-admin/records 200 in 1190ms (next.js: 3ms, application-code: 1187ms)
 GET /super-admin/records 200 in 1166ms (next.js: 4ms, application-code: 1161ms)
 GET /super-admin/records 200 in 1116ms (next.js: 3ms, application-code: 1113ms)
 GET /super-admin/records 200 in 1190ms (next.js: 3ms, application-code: 1187ms)
 GET /super-admin/records 200 in 1183ms (next.js: 3ms, application-code: 1180ms)
 GET /super-admin/records 200 in 1150ms (next.js: 15ms, application-code: 1135ms)
 GET /super-admin/records 200 in 1139ms (next.js: 2ms, application-code: 1137ms)
 GET /super-admin/records 200 in 1148ms (next.js: 3ms, application-code: 1145ms)
 GET /super-admin/records 200 in 1177ms (next.js: 3ms, application-code: 1174ms)
 GET /super-admin/records 200 in 1212ms (next.js: 4ms, application-code: 1209ms)
 GET /super-admin/records 200 in 1333ms (next.js: 3ms, application-code: 1330ms)
 GET /super-admin/records 200 in 1510ms (next.js: 3ms, application-code: 1506ms)
 GET /super-admin/records 200 in 1309ms (next.js: 2ms, application-code: 1307ms)
 GET /super-admin/records 200 in 1300ms (next.js: 3ms, application-code: 1297ms)
 GET /super-admin/records 200 in 1151ms (next.js: 3ms, application-code: 1148ms)
 GET /super-admin/records 200 in 1176ms (next.js: 3ms, application-code: 1173ms)
 GET /super-admin/records 200 in 1066ms (next.js: 172ms, application-code: 895ms)
 GET /super-admin/records 200 in 960ms (next.js: 3ms, application-code: 957ms)
 GET /super-admin/records 200 in 943ms (next.js: 6ms, application-code: 937ms)
 GET /super-admin/records 200 in 1011ms (next.js: 9ms, application-code: 1002ms)
 GET /super-admin/records 200 in 1055ms (next.js: 6ms, application-code: 1050ms)
 GET /super-admin/records 200 in 1214ms (next.js: 4ms, application-code: 1211ms)
 GET /super-admin/records 200 in 1194ms (next.js: 5ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1116ms (next.js: 4ms, application-code: 1112ms)
 GET /super-admin/records 200 in 1162ms (next.js: 3ms, application-code: 1158ms)
 GET /super-admin/records 200 in 1138ms (next.js: 2ms, application-code: 1136ms)
 GET /super-admin/records 200 in 1229ms (next.js: 3ms, application-code: 1226ms)
 GET /super-admin/records 200 in 1213ms (next.js: 3ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1140ms (next.js: 3ms, application-code: 1138ms)
 GET /super-admin/records 200 in 1143ms (next.js: 5ms, application-code: 1138ms)
 GET /super-admin/records 200 in 1164ms (next.js: 5ms, application-code: 1159ms)
 GET /super-admin/records 200 in 1200ms (next.js: 4ms, application-code: 1195ms)
 GET /super-admin/records 200 in 1389ms (next.js: 5ms, application-code: 1384ms)
 GET /super-admin/records 200 in 1502ms (next.js: 4ms, application-code: 1498ms)
 GET /super-admin/records 200 in 1366ms (next.js: 3ms, application-code: 1363ms)
 GET /super-admin/records 200 in 1181ms (next.js: 5ms, application-code: 1176ms)
 GET /super-admin/records 200 in 1530ms (next.js: 3ms, application-code: 1527ms)
 GET /super-admin/records 200 in 1341ms (next.js: 3ms, application-code: 1337ms)
 GET /super-admin/records 200 in 1155ms (next.js: 192ms, application-code: 963ms)
 GET /super-admin/records 200 in 750ms (next.js: 4ms, application-code: 746ms)
 GET /super-admin/records 200 in 797ms (next.js: 10ms, application-code: 787ms)
 GET /super-admin/records 200 in 869ms (next.js: 39ms, application-code: 830ms)
 GET /super-admin/records 200 in 1036ms (next.js: 5ms, application-code: 1032ms)
 GET /super-admin/records 200 in 1000ms (next.js: 6ms, application-code: 995ms)
 GET /super-admin/records 200 in 983ms (next.js: 5ms, application-code: 978ms)
 GET /super-admin/records 200 in 1062ms (next.js: 4ms, application-code: 1058ms)
 GET /super-admin/records 200 in 1196ms (next.js: 4ms, application-code: 1192ms)
 GET /super-admin/records 200 in 1180ms (next.js: 3ms, application-code: 1178ms)
 GET /super-admin/records 200 in 1345ms (next.js: 4ms, application-code: 1341ms)
 GET /super-admin/records 200 in 1952ms (next.js: 4ms, application-code: 1948ms)
 GET /super-admin/records 200 in 1824ms (next.js: 5ms, application-code: 1819ms)
 GET /super-admin/records 200 in 1956ms (next.js: 3ms, application-code: 1953ms)
 GET /super-admin/records 200 in 2.2s (next.js: 3ms, application-code: 2.2s)
 GET /super-admin/records 200 in 2.8s (next.js: 4ms, application-code: 2.8s)
 GET /super-admin/records 200 in 2.4s (next.js: 4ms, application-code: 2.4s)
 GET /super-admin/records 200 in 2.2s (next.js: 321ms, application-code: 1833ms)
 GET /super-admin/records 200 in 1025ms (next.js: 15ms, application-code: 1010ms)
 GET /super-admin/records 200 in 1118ms (next.js: 7ms, application-code: 1111ms)
 GET /super-admin/records 200 in 974ms (next.js: 10ms, application-code: 964ms)
 GET /super-admin/records 200 in 763ms (next.js: 6ms, application-code: 757ms)
 GET /super-admin/records 200 in 1082ms (next.js: 7ms, application-code: 1074ms)
 GET /super-admin/records 200 in 908ms (next.js: 8ms, application-code: 900ms)
 GET /super-admin/records 200 in 1212ms (next.js: 7ms, application-code: 1204ms)
 GET /super-admin/records 200 in 1048ms (next.js: 8ms, application-code: 1041ms)
 GET /super-admin/records 200 in 1278ms (next.js: 6ms, application-code: 1272ms)
 GET /super-admin/records 200 in 1473ms (next.js: 88ms, application-code: 1385ms)
 GET /super-admin/records 200 in 1241ms (next.js: 24ms, application-code: 1217ms)
 GET /super-admin/records 200 in 1051ms (next.js: 6ms, application-code: 1045ms)
 GET /super-admin/records 200 in 886ms (next.js: 12ms, application-code: 874ms)
 GET /super-admin/records 200 in 1343ms (next.js: 9ms, application-code: 1334ms)
 GET /super-admin/records 200 in 2.5s (next.js: 7ms, application-code: 2.5s)
 GET /super-admin/records 200 in 2.4s (next.js: 7ms, application-code: 2.4s)
 GET /super-admin/records 200 in 2.2s (next.js: 6ms, application-code: 2.2s)
 GET /super-admin/records 200 in 2.1s (next.js: 18ms, application-code: 2.1s)
 GET /super-admin/records 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1643ms (next.js: 503ms, application-code: 1139ms)
 GET /super-admin/records 200 in 829ms (next.js: 5ms, application-code: 824ms)
 GET /super-admin/records 200 in 888ms (next.js: 6ms, application-code: 882ms)
 GET /super-admin/records 200 in 1040ms (next.js: 6ms, application-code: 1034ms)
 GET /super-admin/records 200 in 981ms (next.js: 11ms, application-code: 970ms)
 GET /super-admin/records 200 in 1195ms (next.js: 9ms, application-code: 1185ms)
 GET /super-admin/records 200 in 1035ms (next.js: 7ms, application-code: 1028ms)
 GET /super-admin/records 200 in 1026ms (next.js: 5ms, application-code: 1021ms)
 GET /super-admin/records 200 in 1257ms (next.js: 6ms, application-code: 1252ms)
 GET /super-admin/records 200 in 1085ms (next.js: 6ms, application-code: 1079ms)
 GET /super-admin/records 200 in 1100ms (next.js: 126ms, application-code: 974ms)
 GET /super-admin/records 200 in 1139ms (next.js: 7ms, application-code: 1132ms)
 GET /super-admin/records 200 in 1067ms (next.js: 10ms, application-code: 1057ms)
 GET /super-admin/records 200 in 887ms (next.js: 7ms, application-code: 879ms)
 GET /super-admin/records 200 in 1032ms (next.js: 6ms, application-code: 1026ms)
 GET /super-admin/records 200 in 939ms (next.js: 12ms, application-code: 927ms)
 GET /super-admin/records 200 in 1088ms (next.js: 7ms, application-code: 1080ms)
 GET /super-admin/records 200 in 918ms (next.js: 6ms, application-code: 912ms)
 GET /super-admin/records 200 in 1829ms (next.js: 7ms, application-code: 1822ms)
 GET /super-admin/records 200 in 1704ms (next.js: 8ms, application-code: 1696ms)
 GET /super-admin/records 200 in 1513ms (next.js: 5ms, application-code: 1508ms)
 GET /super-admin/records 200 in 1767ms (next.js: 6ms, application-code: 1761ms)
 GET /super-admin/records 200 in 2.1s (next.js: 7ms, application-code: 2.1s)
 GET /super-admin/records 200 in 2.1s (next.js: 5ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1437ms (next.js: 456ms, application-code: 981ms)
 GET /super-admin/records 200 in 1078ms (next.js: 20ms, application-code: 1059ms)
 GET /super-admin/records 200 in 944ms (next.js: 7ms, application-code: 937ms)
 GET /super-admin/records 200 in 1001ms (next.js: 72ms, application-code: 929ms)
 GET /super-admin/records 200 in 1077ms (next.js: 7ms, application-code: 1070ms)
 GET /super-admin/records 200 in 959ms (next.js: 6ms, application-code: 953ms)
 GET /super-admin/records 200 in 1208ms (next.js: 23ms, application-code: 1186ms)
 GET /super-admin/records 200 in 1037ms (next.js: 8ms, application-code: 1029ms)
 GET /super-admin/records 200 in 885ms (next.js: 7ms, application-code: 878ms)
 GET /super-admin/records 200 in 1212ms (next.js: 42ms, application-code: 1170ms)
 GET /super-admin/records 200 in 1259ms (next.js: 9ms, application-code: 1250ms)
 GET /super-admin/records 200 in 1161ms (next.js: 6ms, application-code: 1155ms)
 GET /super-admin/records 200 in 1174ms (next.js: 7ms, application-code: 1166ms)
 GET /super-admin/records 200 in 1001ms (next.js: 6ms, application-code: 995ms)
 GET /super-admin/records 200 in 1260ms (next.js: 7ms, application-code: 1254ms)
 GET /super-admin/records 200 in 1209ms (next.js: 7ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1310ms (next.js: 12ms, application-code: 1298ms)
 GET /super-admin/records 200 in 1340ms (next.js: 32ms, application-code: 1308ms)
 GET /super-admin/records 200 in 1143ms (next.js: 51ms, application-code: 1092ms)
 GET /super-admin/records 200 in 1048ms (next.js: 6ms, application-code: 1042ms)
 GET /super-admin/records 200 in 1086ms (next.js: 5ms, application-code: 1081ms)
 GET /super-admin/records 200 in 1011ms (next.js: 13ms, application-code: 998ms)
 GET /super-admin/records 200 in 780ms (next.js: 52ms, application-code: 728ms)
 GET /super-admin/records 200 in 1045ms (next.js: 8ms, application-code: 1037ms)
 GET /super-admin/records 200 in 1053ms (next.js: 8ms, application-code: 1045ms)
 GET /super-admin/records 200 in 1047ms (next.js: 6ms, application-code: 1041ms)
 GET /super-admin/records 200 in 1087ms (next.js: 8ms, application-code: 1079ms)
 GET /super-admin/records 200 in 2.6s (next.js: 7ms, application-code: 2.6s)
 GET /super-admin/records 200 in 2.4s (next.js: 11ms, application-code: 2.4s)
 GET /super-admin/records 200 in 2.3s (next.js: 12ms, application-code: 2.3s)
 GET /super-admin/records 200 in 2.1s (next.js: 6ms, application-code: 2.1s)
 GET /super-admin/records 200 in 2.1s (next.js: 8ms, application-code: 2.1s)
 GET /super-admin/records 200 in 2.4s (next.js: 1128ms, application-code: 1223ms)
 GET /super-admin/records 200 in 1092ms (next.js: 6ms, application-code: 1086ms)
 GET /super-admin/records 200 in 920ms (next.js: 8ms, application-code: 912ms)
 GET /super-admin/records 200 in 930ms (next.js: 12ms, application-code: 918ms)
 GET /super-admin/records 200 in 974ms (next.js: 10ms, application-code: 964ms)
 GET /super-admin/records 200 in 962ms (next.js: 9ms, application-code: 952ms)
 GET /super-admin/records 200 in 926ms (next.js: 6ms, application-code: 920ms)
 GET /super-admin/records 200 in 1158ms (next.js: 8ms, application-code: 1150ms)
 GET /super-admin/records 200 in 1345ms (next.js: 6ms, application-code: 1338ms)
 GET /super-admin/records 200 in 1636ms (next.js: 7ms, application-code: 1629ms)
 GET /super-admin/records 200 in 1420ms (next.js: 7ms, application-code: 1413ms)
 GET /super-admin/records 200 in 1780ms (next.js: 6ms, application-code: 1774ms)
 GET /super-admin/records 200 in 1620ms (next.js: 14ms, application-code: 1606ms)
 GET /super-admin/records 200 in 1370ms (next.js: 7ms, application-code: 1363ms)
 GET /super-admin/records 200 in 1376ms (next.js: 5ms, application-code: 1371ms)
 GET /super-admin/records 200 in 1218ms (next.js: 8ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1084ms (next.js: 33ms, application-code: 1051ms)
 GET /super-admin/records 200 in 1281ms (next.js: 18ms, application-code: 1263ms)
 GET /super-admin/records 200 in 1129ms (next.js: 41ms, application-code: 1088ms)
 GET /super-admin/records 200 in 1108ms (next.js: 10ms, application-code: 1098ms)
 GET /super-admin/records 200 in 1160ms (next.js: 27ms, application-code: 1133ms)
 GET /super-admin/records 200 in 1041ms (next.js: 6ms, application-code: 1035ms)
 GET /super-admin/records 200 in 1097ms (next.js: 11ms, application-code: 1086ms)
 GET /super-admin/records 200 in 959ms (next.js: 12ms, application-code: 947ms)
 GET /super-admin/records 200 in 1017ms (next.js: 7ms, application-code: 1011ms)
 GET /super-admin/records 200 in 903ms (next.js: 14ms, application-code: 889ms)
 GET /super-admin/records 200 in 1166ms (next.js: 9ms, application-code: 1157ms)
 GET /super-admin/records 200 in 975ms (next.js: 10ms, application-code: 965ms)
 GET /super-admin/records 200 in 873ms (next.js: 34ms, application-code: 839ms)
 GET /super-admin/records 200 in 1763ms (next.js: 9ms, application-code: 1754ms)
 GET /super-admin/records 200 in 1549ms (next.js: 17ms, application-code: 1533ms)
 GET /super-admin/records 200 in 1248ms (next.js: 9ms, application-code: 1239ms)
 GET /super-admin/records 200 in 1252ms (next.js: 17ms, application-code: 1235ms)
 GET /super-admin/records 200 in 1252ms (next.js: 116ms, application-code: 1136ms)
 GET /super-admin/records 200 in 975ms (next.js: 14ms, application-code: 961ms)
 GET /super-admin/records 200 in 954ms (next.js: 5ms, application-code: 949ms)
 GET /super-admin/records 200 in 1245ms (next.js: 11ms, application-code: 1234ms)
 GET /super-admin/records 200 in 1281ms (next.js: 51ms, application-code: 1230ms)
 GET /super-admin/records 200 in 1173ms (next.js: 8ms, application-code: 1165ms)
 GET /super-admin/records 200 in 966ms (next.js: 6ms, application-code: 961ms)
 GET /super-admin/records 200 in 889ms (next.js: 8ms, application-code: 881ms)
 GET /super-admin/records 200 in 1054ms (next.js: 8ms, application-code: 1047ms)
 GET /super-admin/records 200 in 666ms (next.js: 6ms, application-code: 660ms)
 GET /super-admin/records 200 in 1189ms (next.js: 12ms, application-code: 1177ms)
 GET /super-admin/records 200 in 1023ms (next.js: 7ms, application-code: 1017ms)
 GET /super-admin/records 200 in 1196ms (next.js: 7ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1217ms (next.js: 5ms, application-code: 1212ms)
 GET /super-admin/records 200 in 1186ms (next.js: 5ms, application-code: 1181ms)
 GET /super-admin/records 200 in 1201ms (next.js: 9ms, application-code: 1192ms)
 GET /super-admin/records 200 in 1124ms (next.js: 9ms, application-code: 1115ms)
 GET /super-admin/records 200 in 1146ms (next.js: 15ms, application-code: 1131ms)
 GET /super-admin/records 200 in 1010ms (next.js: 6ms, application-code: 1003ms)
 GET /super-admin/records 200 in 808ms (next.js: 6ms, application-code: 803ms)
